graph,algorithm,mean_ms,stddev_ms,instructions
data/graph_10000_medium.gr,Dijkstra,40.6237,4.751,1127078
data/graph_10000_medium.gr,BMSSP,46.8448,6.81175,1036583
data/graph_10000_medium.gr,BellmanFord,42.6918,2.59451,9768597
data/graph_1000_high.gr,Dijkstra,15.1496,0.908795,3067706
data/graph_1000_high.gr,BMSSP,19.9817,0.968604,2565569
data/graph_1000_high.gr,BellmanFord,58.5103,1.23731,14037555
data/graph_5000_medium.gr,Dijkstra,18.8573,3.33681,528584
data/graph_5000_medium.gr,BMSSP,17.6387,0.580126,489760
data/graph_5000_medium.gr,BellmanFord,19.6305,1.58527,4500062
data/graph_1000_low.gr,Dijkstra,0.948433,0.0439409,20996
data/graph_1000_low.gr,BMSSP,1.72534,0.247846,29130
data/graph_1000_low.gr,BellmanFord,0.113701,0.0074898,21001
data/graph_10000_high.gr,Dijkstra,807.846,13.8307,300716546
data/graph_10000_high.gr,BMSSP,1476.53,25.9022,250683717
data/graph_10000_high.gr,BellmanFord,2915.79,30.2466,700439136
data/graph_500_low.gr,Dijkstra,0.434645,0.032665,10496
data/graph_500_low.gr,BMSSP,0.537996,0.0121312,14622
data/graph_500_low.gr,BellmanFord,0.0371496,0.00104063,10501
data/graph_100_high.gr,Dijkstra,0.629441,0.09761,34991
data/graph_100_high.gr,BMSSP,0.835819,0.0625507,30287
data/graph_100_high.gr,BellmanFord,1.09307,0.0377186,177237
data/graph_100_medium.gr,Dijkstra,0.250222,0.0115593,6515
data/graph_100_medium.gr,BMSSP,0.269805,0.0112575,6636
data/graph_100_medium.gr,BellmanFord,0.163771,0.00920854,30237
data/graph_100_low.gr,Dijkstra,0.110838,0.00367893,2096
data/graph_100_low.gr,BMSSP,0.132845,0.00397241,2994
data/graph_100_low.gr,BellmanFord,0.0101584,0.000857191,2101
data/graph_5000_high.gr,Dijkstra,222.65,4.84615,75359441
data/graph_5000_high.gr,BMSSP,380.143,6.96936,62842396
data/graph_5000_high.gr,BellmanFord,1079.59,9.76224,262707618
data/graph_10000_low.gr,Dijkstra,16.5944,2.24133,210011
data/graph_10000_low.gr,BMSSP,13.636,0.597205,290113
data/graph_10000_low.gr,BellmanFord,0.742681,0.0247103,210001
data/graph_500_high.gr,Dijkstra,6.23252,1.40796,781736
data/graph_500_high.gr,BMSSP,5.85402,0.285879,656220
data/graph_500_high.gr,BellmanFord,17.4296,0.75974,4392822
data/graph_1000_medium.gr,Dijkstra,4.09149,0.767709,88871
data/graph_1000_medium.gr,BMSSP,3.57864,0.150716,84393
data/graph_1000_medium.gr,BellmanFord,2.95507,0.0909199,658290
data/graph_5000_low.gr,Dijkstra,8.75889,1.33682,104996
data/graph_5000_low.gr,BMSSP,7.02507,0.486139,145122
data/graph_5000_low.gr,BellmanFord,0.290796,0.0106904,105001
data/graph_500_medium.gr,Dijkstra,1.33162,0.240849,40673
data/graph_500_medium.gr,BMSSP,2.32142,0.107253,39217
data/graph_500_medium.gr,BellmanFord,1.79011,0.12713,329007
